date,temperature,rainfall,humidity,wind_speed,load_demand,generation_capacity,outage_count,outage_duration,LOLP,EENS,WSI,CWVI
2038-04-17,28.9,0.0,69.7,14.4,4875.12,5570.25,0,0.0,0.0,0.0,0.384357,0.495463
2038-04-18,29.1,0.0,73.2,10.9,4948.91,5422.63,1,1.105,0.0,0.0547,0.365232,0.520038
2038-04-19,32.1,0.0,73.7,8.9,5276.06,5793.47,0,0.0,0.0,0.0,0.370511,0.523041
2038-04-20,29.1,0.0,68.2,12.9,4756.23,5440.03,0,0.0,0.0,0.0,0.371289,0.481339
2038-04-21,27.7,0.0,69.4,17.6,4769.69,5525.98,0,0.0,0.0,0.0,0.400576,0.497594
2038-04-22,28.8,2.0,86.3,9.3,4974.13,4943.39,0,0.0,0.006218,0.0,0.377911,0.64196
2038-04-23,28.7,0.0,68.8,13.2,4891.65,4707.56,0,0.0,0.039104,0.0,0.372092,0.674533
2038-04-24,29.6,1.1,75.6,9.0,4994.38,5509.18,0,0.0,0.0,0.0,0.359709,0.507412
2038-04-25,28.4,0.0,68.7,8.6,4803.9,4964.66,0,0.0,0.0,0.0,0.334433,0.553421
2038-04-26,30.4,0.0,70.8,9.0,5101.79,5301.67,0,0.0,0.0,0.0,0.35464,0.567417
2038-04-27,31.4,0.0,67.0,9.9,5084.34,4979.27,0,0.0,0.021101,0.0,0.361051,0.642475
2038-04-28,33.6,0.0,67.2,11.3,5276.32,5734.23,0,0.0,0.0,0.0,0.386729,0.550295
2038-04-29,34.7,0.0,75.1,9.0,5264.06,5660.62,0,0.0,0.0,0.0,0.391045,0.566052
2038-04-30,35.7,0.0,74.7,9.0,5303.28,5516.49,0,0.0,0.0,0.0,0.396887,0.608557
2038-05-01,33.2,21.2,86.8,9.8,4951.03,4765.54,0,0.0,0.038924,0.0,0.435135,0.737364
2038-05-02,35.1,0.0,72.6,9.4,5325.35,5997.28,0,0.0,0.0,0.0,0.392081,0.518076
2038-05-03,35.0,0.0,73.5,13.9,5191.95,5535.18,0,0.0,0.0,0.0,0.427831,0.612232
2038-05-04,35.3,5.9,74.1,10.3,5229.13,5858.85,0,0.0,0.0,0.0,0.410355,0.541671
2038-05-05,38.1,0.0,68.1,9.3,5530.42,5074.21,0,0.0,0.089906,0.0,0.402646,0.764394
2038-05-06,36.7,0.0,76.1,12.5,5194.02,5472.32,0,0.0,0.0,0.0,0.433109,0.63053
2038-05-07,39.9,0.0,72.4,9.1,5650.32,5677.64,0,0.0,0.0,0.0,0.421029,0.672202
2038-05-08,42.6,0.0,66.2,12.3,5772.56,6074.33,0,0.0,0.0,0.0,0.451892,0.650686
2038-05-09,43.4,0.0,79.1,11.2,5688.84,6311.32,0,0.0,0.0,0.0,0.472865,0.614515
2038-05-10,40.7,0.0,70.8,10.8,5299.96,5688.48,0,0.0,0.0,0.0,0.43642,0.613477
2038-05-11,36.1,0.0,75.5,8.0,4939.11,5191.71,0,0.0,0.0,0.0,0.393307,0.593298
2038-05-12,39.0,0.0,75.7,8.8,5570.64,5853.66,0,0.0,0.0,0.0,0.41897,0.619317
2038-05-13,39.4,0.0,75.1,9.2,5429.28,5167.24,0,0.0,0.050713,0.0,0.423568,0.739559
2038-05-14,38.1,0.0,69.1,8.4,5241.93,5204.64,0,0.0,0.007165,0.0,0.397576,0.66273
2038-05-15,40.9,0.0,81.2,8.8,5660.72,6343.63,0,0.0,0.0,0.0,0.441806,0.572922
2038-05-16,39.1,0.0,70.7,9.3,5260.23,5355.71,0,0.0,0.0,0.0,0.414112,0.65009
2038-05-17,38.6,0.0,62.1,7.1,5312.33,5959.62,0,0.0,0.0,0.0,0.377716,0.507711
2038-05-18,40.1,0.0,78.7,8.6,5523.43,6087.16,0,0.0,0.0,0.0,0.430302,0.578979
2038-05-19,38.0,0.0,78.6,11.3,5179.0,5724.81,0,0.0,0.0,0.0,0.437106,0.582595
2038-05-20,38.4,0.0,68.7,11.7,5355.55,5735.65,0,0.0,0.0,0.0,0.424267,0.603694
2038-05-21,41.2,0.0,74.7,6.9,5658.64,5786.14,0,0.0,0.0,0.0,0.416935,0.648001
2038-05-22,41.6,0.0,80.1,11.6,5529.6,5753.42,0,0.0,0.0,0.0,0.465962,0.677338
2038-05-23,44.1,0.0,81.9,7.1,5798.99,6322.89,1,0.5,0.0,0.029,0.451093,0.611155
2038-05-24,45.9,0.0,77.9,9.6,5850.62,5359.68,0,0.0,0.0916,0.0,0.474748,0.83847
2038-05-25,45.1,0.0,79.0,8.7,5629.11,6351.65,0,0.0,0.0,0.0,0.464593,0.588584
2038-05-26,39.7,0.0,78.5,13.7,5042.46,5135.71,0,0.0,0.0,0.0,0.466642,0.702235
2038-05-27,38.0,0.0,74.3,6.7,5180.26,5411.11,0,0.0,0.0,0.0,0.39355,0.600536
2038-05-28,40.3,0.0,69.5,18.0,5570.1,5821.35,0,0.0,0.0,0.0,0.486901,0.693306
2038-05-29,37.6,0.0,73.7,9.6,5094.32,5336.25,0,0.0,0.0,0.0,0.412165,0.616028
2038-05-30,37.9,0.0,80.6,8.6,5301.72,5128.04,0,0.0,0.033869,0.0,0.419364,0.715692
2038-05-31,39.4,0.0,80.6,6.9,5466.15,5791.7,0,0.0,0.0,0.0,0.416133,0.607304
2038-06-01,43.0,13.1,79.3,6.8,7012.09,7625.26,0,0.0,0.0,0.0,0.452636,0.615552
2038-06-02,41.7,12.0,76.3,10.6,6541.38,6025.91,0,0.0,0.085541,0.0,0.466422,0.823074
2038-06-03,40.6,0.0,83.7,8.3,6478.08,6271.11,0,0.0,0.033004,0.0,0.440658,0.735977
2038-06-04,40.9,0.0,75.6,6.0,6608.99,7312.44,0,0.0,0.0,0.0,0.409701,0.554188
2038-06-05,42.0,0.0,78.1,7.4,6740.22,7378.63,0,0.0,0.0,0.0,0.432441,0.588226
2038-06-06,41.8,0.0,68.9,10.8,6629.98,7086.26,0,0.0,0.0,0.0,0.440108,0.62173
2038-06-07,44.1,6.8,76.3,6.0,6979.6,7028.63,0,0.0,0.0,0.0,0.440402,0.689048
2038-06-08,42.3,0.0,80.3,8.7,6523.56,7143.84,0,0.0,0.0,0.0,0.448575,0.604003
2038-06-09,42.6,0.0,67.9,8.4,6721.74,6548.44,0,0.0,0.026465,0.0,0.424987,0.712671
2038-06-10,43.6,0.0,74.5,9.8,6833.67,7116.23,1,5.075,0.0,0.3468,0.454756,0.665193
2038-06-11,42.7,0.0,76.7,7.4,6621.73,6407.79,0,0.0,0.033388,0.0,0.43443,0.730197
2038-06-12,44.4,0.0,81.7,6.3,6951.21,7227.82,0,0.0,0.0,0.0,0.446523,0.658636
2038-06-13,44.4,40.3,89.5,9.4,6810.7,6709.12,1,6.443,0.01514,0.6644,0.534238,0.808703
2038-06-14,45.7,82.4,100.0,19.5,7002.08,7839.3,0,0.0,0.0,0.0,0.691793,0.823907
2038-06-15,45.6,0.0,78.5,6.0,6875.4,7406.81,1,1.074,0.0,0.0739,0.446118,0.619151
2038-06-16,45.8,24.7,84.9,7.3,6922.09,7019.37,0,0.0,0.0,0.0,0.499603,0.740214
2038-06-17,44.0,0.0,69.4,10.5,6633.71,7421.06,0,0.0,0.0,0.0,0.453231,0.586164
2038-06-18,42.6,23.2,75.0,5.2,6570.86,6503.52,1,0.794,0.010354,0.054,0.441915,0.710793
2038-06-19,45.1,0.0,82.4,6.5,7062.84,7400.28,0,0.0,0.0,0.0,0.453993,0.657551
2038-06-20,46.0,0.0,71.6,7.0,6984.67,7063.36,0,0.0,0.0,0.0,0.443533,0.687317
2038-06-21,43.3,0.0,71.0,8.5,6523.27,7154.52,0,0.0,0.0,0.0,0.436185,0.589974
2038-06-22,43.6,0.0,62.1,6.1,6780.19,7394.05,0,0.0,0.0,0.0,0.402957,0.562828
2038-06-23,38.7,0.0,78.8,5.9,6054.02,6853.29,0,0.0,0.0,0.0,0.400428,0.521069
2038-06-24,38.4,0.0,67.8,5.8,6392.41,6745.45,0,0.0,0.0,0.0,0.377054,0.572745
2038-06-25,41.2,0.0,69.1,6.1,6824.44,5893.21,0,0.0,0.158017,0.0,0.400262,0.841522
2038-06-26,41.3,0.0,78.5,8.0,6612.88,6764.02,0,0.0,0.0,0.0,0.433207,0.663912
2038-06-27,41.8,0.0,61.9,5.9,6684.36,7677.73,0,0.0,0.0,0.0,0.389174,0.494922
2038-06-28,36.0,0.0,79.6,5.8,5815.4,5987.1,0,0.0,0.0,0.0,0.38336,0.606671
2038-06-29,36.5,26.3,75.0,5.1,6341.49,5892.48,0,0.0,0.0762,0.0,0.404718,0.750465
2038-06-30,38.4,0.8,71.9,5.4,6570.41,7084.92,0,0.0,0.0,0.0,0.382632,0.554645
2038-07-01,40.1,0.0,68.4,7.0,6674.48,7228.57,0,0.0,0.0,0.0,0.398644,0.565949
2038-07-02,42.5,4.8,66.6,7.0,6886.23,6915.06,1,0.5,0.0,0.0344,0.416945,0.668868
2038-07-03,42.1,0.0,68.1,6.2,6632.5,6861.02,0,0.0,0.0,0.0,0.405091,0.622998
2038-07-04,41.8,6.9,69.3,6.2,6627.7,6605.3,0,0.0,0.003391,0.0,0.413783,0.674532
2038-07-05,39.2,35.6,74.3,5.1,6279.79,6800.52,0,0.0,0.0,0.0,0.43255,0.59995
2038-07-06,39.3,0.0,79.0,7.5,6505.64,6854.12,0,0.0,0.0,0.0,0.417104,0.61454
2038-07-07,37.3,21.5,71.7,5.8,6209.54,6063.97,0,0.0,0.024007,0.0,0.403349,0.688163
2038-07-08,34.5,0.0,61.5,6.7,5974.37,6269.49,0,0.0,0.0,0.0,0.34648,0.548318
2038-07-09,33.8,0.0,60.4,9.0,6087.94,6111.19,0,0.0,0.0,0.0,0.357551,0.6099
2038-07-10,38.4,0.0,72.7,7.3,6798.79,7764.54,1,0.5,0.0,0.034,0.397816,0.509405
2038-07-11,38.4,5.7,63.0,6.5,6451.6,7137.43,0,0.0,0.0,0.0,0.38041,0.525025
2038-07-12,39.4,4.8,70.4,6.0,6593.61,6872.49,0,0.0,0.0,0.0,0.39592,0.605338
2038-07-13,38.8,0.0,79.7,5.3,6422.32,6776.23,0,0.0,0.0,0.0,0.398145,0.593964
2038-07-14,35.6,33.4,78.8,5.3,6033.12,6720.1,0,0.0,0.0,0.0,0.416117,0.553566
2038-07-15,38.6,0.0,71.0,5.1,6696.52,6958.11,0,0.0,0.0,0.0,0.378971,0.591873
2038-07-16,34.7,0.0,66.5,8.4,5921.43,6500.42,0,0.0,0.0,0.0,0.370291,0.523101
2038-07-17,34.7,20.5,73.9,4.9,6228.77,7119.96,0,0.0,0.0,0.0,0.382172,0.492841
2038-07-18,35.8,0.0,67.5,5.4,6374.34,6495.93,0,0.0,0.0,0.0,0.356268,0.591207
2038-07-19,37.1,0.0,69.9,6.0,6489.16,7486.59,0,0.0,0.0,0.0,0.373966,0.475224
2038-07-20,36.3,0.0,76.4,10.9,6268.15,7116.68,0,0.0,0.0,0.0,0.418689,0.536288
2038-07-21,33.3,1.1,66.0,4.5,5924.09,6313.06,0,0.0,0.0,0.0,0.331375,0.516237
2038-07-22,33.0,0.0,63.6,4.6,6105.65,6240.18,0,0.0,0.0,0.0,0.324327,0.555949
2038-07-23,32.8,63.2,82.7,21.7,6106.48,6567.66,0,0.0,0.0,0.0,0.567876,0.742691
2038-07-24,32.6,0.0,71.8,6.8,6092.93,6303.73,0,0.0,0.0,0.0,0.354041,0.571792
2038-07-25,35.8,0.0,65.1,6.2,6570.61,6570.97,0,0.0,0.0,0.0,0.357941,0.614667
2038-07-26,34.0,0.0,67.8,7.4,6072.56,6579.82,0,0.0,0.0,0.0,0.360398,0.527189
2038-07-27,35.6,0.0,68.7,4.8,6433.17,6340.0,0,0.0,0.014695,0.0,0.35257,0.626516
2038-07-28,36.5,0.0,76.7,7.5,6447.47,6632.33,0,0.0,0.0,0.0,0.394336,0.618588
2038-07-29,38.8,0.0,70.2,6.7,6710.75,6908.71,0,0.0,0.0,0.0,0.391135,0.614475
2038-07-30,38.4,3.0,61.7,5.3,6478.42,6245.13,0,0.0,0.037357,0.0,0.365419,0.665818
2038-07-31,39.9,0.0,54.1,5.8,6729.41,7345.04,0,0.0,0.0,0.0,0.361254,0.520197
2038-08-01,39.1,28.6,72.6,4.7,6502.83,6734.42,0,0.0,0.0,0.0,0.417076,0.63372
2038-08-02,39.7,0.0,60.9,7.3,6649.74,7526.36,0,0.0,0.0,0.0,0.38426,0.505079
2038-08-03,36.2,10.9,64.4,4.5,6114.49,6325.97,0,0.0,0.0,0.0,0.359447,0.57721
2038-08-04,31.1,9.7,61.3,4.6,5680.37,5818.88,0,0.0,0.0,0.0,0.319326,0.548328
2038-08-05,33.0,0.0,61.0,5.2,6326.86,6282.62,0,0.0,0.007042,0.0,0.324082,0.589092
2038-08-06,34.6,22.6,66.2,4.1,6411.48,6747.82,0,0.0,0.0,0.0,0.363464,0.562066
2038-08-07,35.9,0.0,62.3,6.0,6480.55,6822.81,0,0.0,0.0,0.0,0.351807,0.550035
2038-08-08,34.9,6.6,60.8,6.4,6243.5,6847.45,0,0.0,0.0,0.0,0.353542,0.507366
2038-08-09,38.1,27.0,65.4,8.7,6780.68,7148.34,0,0.0,0.0,0.0,0.425896,0.622643
2038-08-10,36.6,0.0,64.6,5.5,6333.01,7485.09,0,0.0,0.0,0.0,0.356875,0.433982
2038-08-11,37.2,0.0,61.6,6.2,6530.63,7044.86,0,0.0,0.0,0.0,0.360606,0.532183
2038-08-12,38.0,0.0,61.3,5.9,6601.7,6521.36,0,0.0,0.012321,0.0,0.363002,0.634174
2038-08-13,40.8,2.1,61.2,7.9,6955.87,6834.12,0,0.0,0.017815,0.0,0.399265,0.676852
2038-08-14,38.9,34.8,64.8,10.5,6465.32,7006.42,0,0.0,0.0,0.0,0.45345,0.620083
2038-08-15,36.7,48.6,79.6,6.3,6300.27,6211.1,0,0.0,0.014358,0.0,0.451129,0.724679
2038-08-16,33.2,8.5,72.2,5.6,5983.61,6507.03,0,0.0,0.0,0.0,0.359857,0.522742
2038-08-17,36.4,0.0,65.8,6.4,6711.03,7425.26,0,0.0,0.0,0.0,0.364751,0.50925
2038-08-18,36.7,23.1,56.2,6.0,6507.44,7209.88,0,0.0,0.0,0.0,0.373827,0.51688
2038-08-19,36.9,0.0,55.6,4.7,6522.87,6491.83,0,0.0,0.004782,0.0,0.335805,0.598177
2038-08-20,42.3,0.0,62.1,5.4,7308.74,8098.47,0,0.0,0.0,0.0,0.388987,0.531937
2038-08-21,41.1,10.9,57.2,6.9,6693.24,7163.93,0,0.0,0.0,0.0,0.396763,0.576851
2038-08-22,36.7,0.0,54.4,7.8,6175.13,6247.41,0,0.0,0.0,0.0,0.356156,0.59944
2038-08-23,35.4,23.3,56.6,11.7,6328.98,6581.88,0,0.0,0.0,0.0,0.410234,0.622168
2038-08-24,32.7,0.0,55.4,4.7,6059.66,6542.55,0,0.0,0.0,0.0,0.307746,0.478373
2038-08-25,31.7,0.3,52.8,7.0,6122.61,6169.21,0,0.0,0.0,0.0,0.314393,0.562365
2038-08-26,30.8,0.0,44.6,4.8,6080.46,6500.12,0,0.0,0.0,0.0,0.275744,0.457164
2038-08-27,29.7,12.5,65.1,10.2,5996.7,6842.67,0,0.0,0.0,0.0,0.363849,0.476311
2038-08-28,27.1,3.2,58.7,6.1,5734.45,6369.46,0,0.0,0.0,0.0,0.291729,0.432134
2038-08-29,30.9,9.0,51.1,7.6,6453.67,6809.68,1,0.5,0.0,0.0323,0.321177,0.516935
2038-08-30,31.3,7.2,61.3,4.7,6233.19,6636.79,0,0.0,0.0,0.0,0.318366,0.504163
2038-08-31,30.6,0.0,55.5,7.0,6104.03,6202.32,1,0.586,0.0,0.0358,0.311839,0.550129
2038-09-01,31.9,4.5,61.4,9.4,5408.27,5504.95,0,0.0,0.0,0.0,0.355479,0.591767
2038-09-02,32.3,0.0,57.8,8.6,5378.71,5126.76,0,0.0,0.049146,0.0,0.339702,0.653863
2038-09-03,32.1,0.0,49.9,6.8,5339.72,5691.18,0,0.0,0.0,0.0,0.309683,0.49438
2038-09-04,32.8,2.0,57.3,5.5,5432.75,5937.99,0,0.0,0.0,0.0,0.320581,0.478041
2038-09-05,32.2,6.9,58.4,7.6,5321.13,5563.44,0,0.0,0.0,0.0,0.340871,0.546816
2038-09-06,32.6,46.3,69.6,7.1,5422.4,5393.81,0,0.0,0.005299,0.0,0.408721,0.671699
2038-09-07,33.2,0.0,57.4,9.4,5459.67,5755.4,0,0.0,0.0,0.0,0.351057,0.547862
2038-09-08,32.3,6.9,64.2,5.6,5329.65,6046.65,0,0.0,0.0,0.0,0.336973,0.455335
2038-09-09,30.8,0.0,56.5,7.5,5210.28,5765.56,0,0.0,0.0,0.0,0.31889,0.463248
2038-09-10,33.1,1.9,48.0,8.1,5580.07,5848.71,0,0.0,0.0,0.0,0.32506,0.528229
2038-09-11,30.8,12.6,55.1,5.2,5169.76,6095.09,0,0.0,0.0,0.0,0.313891,0.393451
2038-09-12,30.6,40.4,55.6,6.2,5298.6,6464.39,0,0.0,0.0,0.0,0.355146,0.401406
2038-09-13,30.5,0.0,56.4,8.1,5298.18,5402.83,0,0.0,0.0,0.0,0.321355,0.555533
2038-09-14,28.3,0.0,45.8,6.1,5052.84,5227.21,0,0.0,0.0,0.0,0.271547,0.489395
2038-09-15,26.0,0.0,60.9,9.9,4934.25,5396.49,0,0.0,0.0,0.0,0.31402,0.470815
2038-09-16,25.1,6.8,49.6,10.2,4968.21,4930.87,0,0.0,0.007574,0.0,0.297512,0.563142
2038-09-17,24.0,5.4,50.2,6.8,4904.89,5412.52,0,0.0,0.0,0.0,0.263444,0.410746
2038-09-18,21.1,0.0,46.4,5.4,4685.65,4949.89,0,0.0,0.0,0.0,0.219813,0.414284
2038-09-19,20.4,0.0,44.8,7.0,4804.23,5156.92,0,0.0,0.0,0.0,0.224545,0.401495
2038-09-20,21.6,0.0,45.4,6.7,4939.13,5007.04,0,0.0,0.0,0.0,0.231264,0.472221
2038-09-21,24.4,26.1,55.5,12.0,5183.75,5185.69,0,0.0,0.0,0.0,0.341397,0.59775
2038-09-22,25.3,0.0,47.5,6.5,5113.01,4729.1,0,0.0,0.08118,0.0,0.258047,0.609607
2038-09-23,19.5,25.7,51.4,7.0,4517.87,5166.37,0,0.0,0.0,0.0,0.262344,0.372598
2038-09-24,21.4,0.0,48.3,7.1,4994.27,5540.2,0,0.0,0.0,0.0,0.23847,0.380225
2038-09-25,20.4,10.9,46.5,7.2,4817.95,5263.23,0,0.0,0.0,0.0,0.242574,0.400599
2038-09-26,21.6,0.0,46.2,6.4,4966.6,5323.92,0,0.0,0.0,0.0,0.23045,0.408889
2038-09-27,21.5,20.6,59.9,6.1,4897.92,4431.8,1,2.46,0.105176,1.2673,0.278297,0.65787
2038-09-28,21.1,0.0,42.7,6.9,4871.67,4884.73,0,0.0,0.0,0.0,0.224449,0.478118
2038-09-29,20.8,0.0,43.8,8.2,4884.97,5050.41,0,0.0,0.0,0.0,0.234565,0.453114
2038-09-30,20.7,0.0,39.2,10.0,4896.7,4807.95,0,0.0,0.018459,0.0,0.23917,0.517509
2038-10-01,23.3,0.0,43.0,7.4,5150.64,4858.64,0,0.0,0.060099,0.0,0.243371,0.570321
2038-10-02,22.6,0.0,46.3,7.8,4920.62,4863.67,0,0.0,0.011709,0.0,0.248031,0.51849
2038-10-03,24.2,0.0,41.5,7.1,5148.62,5421.99,0,0.0,0.0,0.0,0.244176,0.442107
2038-10-04,25.1,0.0,38.1,8.8,5163.11,5437.34,0,0.0,0.0,0.0,0.25685,0.454763
2038-10-05,25.2,0.0,45.3,8.6,5126.01,5675.38,0,0.0,0.0,0.0,0.269466,0.413253
2038-10-06,20.4,0.0,45.6,11.1,4637.37,5472.0,0,0.0,0.0,0.0,0.25768,0.336409
2038-10-07,22.2,0.0,46.0,8.6,5072.25,5545.0,0,0.0,0.0,0.0,0.251005,0.408266
2038-10-08,20.5,0.0,36.5,10.0,4832.69,5020.88,0,0.0,0.0,0.0,0.232789,0.445823
2038-10-09,21.4,0.0,49.3,8.0,5005.21,5823.17,0,0.0,0.0,0.0,0.247289,0.340098
2038-10-10,18.7,0.0,39.7,7.0,4757.04,4520.79,0,0.0,0.052257,0.0,0.203777,0.521574
2038-10-11,16.1,0.0,36.9,7.9,4725.79,4343.16,0,0.0,0.0881,0.0,0.188334,0.547971
2038-10-12,20.2,0.0,46.8,14.3,5190.53,5160.09,0,0.0,0.005898,0.0,0.283303,0.54698
2038-10-13,17.6,0.0,48.1,10.7,4759.32,5240.81,0,0.0,0.0,0.0,0.240826,0.390363
2038-10-14,19.7,0.0,39.6,9.0,5068.48,5375.73,0,0.0,0.0,0.0,0.225613,0.41568
2038-10-15,19.2,0.0,36.7,8.6,4917.41,4813.73,0,0.0,0.021539,0.0,0.213793,0.495727
2038-10-16,17.7,0.0,42.9,7.8,4838.24,4858.53,0,0.0,0.0,0.0,0.209358,0.461273
2038-10-17,17.2,0.0,33.7,9.2,4893.41,4755.35,0,0.0,0.029033,0.0,0.199615,0.490298
2038-10-18,14.3,0.0,52.9,12.0,4725.22,4591.9,0,0.0,0.029034,0.0,0.238105,0.528789
2038-10-19,14.4,0.0,34.8,9.0,4912.67,5638.36,0,0.0,0.0,0.0,0.181679,0.288218
2038-10-20,12.3,3.8,42.4,12.1,4804.84,5001.66,0,0.0,0.0,0.0,0.210643,0.421495
2038-10-21,12.0,0.0,38.7,16.4,4914.5,5708.11,0,0.0,0.0,0.0,0.230271,0.324755
2038-10-22,14.3,11.2,37.5,8.5,5053.65,5022.96,0,0.0,0.006108,0.0,0.195889,0.459812
2038-10-23,14.8,0.0,34.4,8.6,4942.3,5342.34,0,0.0,0.0,0.0,0.180479,0.349853
2038-10-24,11.7,0.0,44.5,8.2,4759.38,5065.43,1,0.857,0.0,0.0408,0.175897,0.362153
2038-10-25,13.8,7.5,42.4,8.8,5055.32,5588.25,0,0.0,0.0,0.0,0.199581,0.34504
2038-10-26,13.7,0.0,35.0,8.7,4930.8,5256.41,0,0.0,0.0,0.0,0.175125,0.3596
2038-10-27,12.5,0.0,35.5,8.9,4880.55,5427.47,0,0.0,0.0,0.0,0.169696,0.308848
2038-10-28,14.1,0.0,34.0,8.1,5032.31,5459.62,0,0.0,0.0,0.0,0.171257,0.336678
2038-10-29,13.5,2.5,43.0,9.3,4911.99,4819.89,0,0.0,0.019108,0.0,0.196487,0.475584
2038-10-30,10.9,0.0,42.3,12.8,4825.59,5289.62,0,0.0,0.0,0.0,0.201992,0.356372
2038-10-31,14.9,0.0,40.2,10.6,5174.21,5399.32,0,0.0,0.0,0.0,0.207445,0.415563
2038-11-01,14.3,0.0,38.7,9.4,4914.6,4919.84,0,0.0,0.0,0.0,0.191418,0.446965
2038-11-02,13.6,0.0,40.4,10.9,4922.25,5383.57,0,0.0,0.0,0.0,0.201566,0.358321
2038-11-03,12.4,0.0,28.8,11.4,4903.38,5433.23,0,0.0,0.0,0.0,0.175764,0.318709
2038-11-04,14.6,0.0,38.3,9.6,5083.6,5182.91,0,0.0,0.0,0.0,0.194189,0.42861
2038-11-05,12.9,7.4,44.0,11.4,4873.48,5009.52,0,0.0,0.0,0.0,0.216589,0.441677
2038-11-06,9.4,8.1,39.8,8.5,4803.73,4624.12,0,0.0,0.038841,0.0,0.164122,0.466256
2038-11-07,8.3,0.0,36.8,14.4,4961.04,4645.03,0,0.0,0.068031,0.0,0.186888,0.523098
2038-11-08,11.4,0.0,33.2,10.8,5186.75,5366.91,0,0.0,0.0,0.0,0.172794,0.390396
2038-11-09,12.9,0.0,33.4,12.1,5075.06,5582.05,0,0.0,0.0,0.0,0.193086,0.343847
2038-11-10,11.9,0.0,33.5,12.4,4937.88,5006.44,0,0.0,0.0,0.0,0.188997,0.4298
2038-11-11,14.3,0.0,37.1,20.3,5119.73,5836.24,1,0.5,0.0,0.0256,0.272523,0.385992
2038-11-12,14.9,0.0,33.5,18.1,5012.45,5198.32,0,0.0,0.0,0.0,0.252753,0.467802
2038-11-13,13.3,0.0,26.7,10.3,4902.13,5085.16,0,0.0,0.0,0.0,0.169272,0.384044
2038-11-14,12.2,0.0,39.7,11.7,4943.87,5101.02,0,0.0,0.0,0.0,0.197199,0.418024
2038-11-15,12.3,0.0,38.3,13.2,5015.21,5576.12,0,0.0,0.0,0.0,0.206807,0.346166
2038-11-16,10.1,4.2,38.4,12.2,4894.77,4843.81,0,0.0,0.010521,0.0,0.189902,0.458974
2038-11-17,9.9,0.0,30.8,9.6,5025.63,5236.08,0,0.0,0.0,0.0,0.149147,0.359016
2038-11-18,10.3,0.0,32.9,11.2,5061.57,5140.1,0,0.0,0.0,0.0,0.168067,0.407022
2038-11-19,6.6,0.0,37.9,15.0,4847.4,4918.28,0,0.0,0.0,0.0,0.182375,0.422341
2038-11-20,6.7,8.9,37.6,10.7,5074.36,5339.32,0,0.0,0.0,0.0,0.160152,0.35901
2038-11-21,6.4,0.0,31.7,11.3,5064.24,5281.29,0,0.0,0.0,0.0,0.140882,0.349694
2038-11-22,8.9,0.0,41.7,10.7,5205.19,5810.32,0,0.0,0.0,0.0,0.171481,0.306689
2038-11-23,5.1,0.0,30.9,12.2,4857.99,5097.59,0,0.0,0.0,0.0,0.137758,0.339677
2038-11-24,5.0,0.0,20.2,12.8,5086.11,5518.26,0,0.0,0.0,0.0,0.121666,0.287034
2038-11-25,4.6,0.0,35.5,10.2,5080.3,5389.61,0,0.0,0.0,0.0,0.127655,0.317448
2038-11-26,7.2,0.0,35.7,12.3,5237.73,5962.83,0,0.0,0.0,0.0,0.161371,0.276201
2038-11-27,7.3,0.0,35.3,10.5,5082.0,5239.29,0,0.0,0.0,0.0,0.147392,0.369135
2038-11-28,11.0,0.0,37.0,10.3,5267.31,5431.26,0,0.0,0.0,0.0,0.173424,0.394974
2038-11-29,11.6,0.0,32.2,14.4,5082.3,5574.97,0,0.0,0.0,0.0,0.200015,0.35364
2038-11-30,10.0,0.0,40.1,13.5,4960.69,5109.97,0,0.0,0.0,0.0,0.197336,0.420022
2038-12-01,10.0,0.0,28.2,11.1,5678.03,6140.22,0,0.0,0.0,0.0,0.156505,0.325422
2038-12-02,8.8,6.3,36.5,14.4,5610.27,6717.11,0,0.0,0.0,0.0,0.197308,0.261734
2038-12-03,10.2,7.5,33.8,10.4,5777.2,5709.76,0,0.0,0.011812,0.0,0.172073,0.442652
2038-12-04,7.0,3.7,41.0,11.0,5491.39,6295.86,0,0.0,0.0,0.0,0.164474,0.272096
2038-12-05,5.4,0.0,31.1,11.2,5621.57,5728.33,0,0.0,0.0,0.0,0.132394,0.367427
2038-12-06,6.7,0.0,35.5,12.5,5806.56,6586.23,0,0.0,0.0,0.0,0.159244,0.277838
2038-12-07,9.2,0.0,35.6,18.8,5867.62,6414.6,0,0.0,0.0,0.0,0.224521,0.381765
2038-12-08,4.4,0.0,36.2,10.9,5408.92,5883.93,0,0.0,0.0,0.0,0.133051,0.295597
2038-12-09,7.7,0.0,31.6,11.2,5935.82,6176.15,0,0.0,0.0,0.0,0.148492,0.359855
2038-12-10,7.3,0.0,37.1,14.2,5687.74,5882.36,0,0.0,0.0,0.0,0.179316,0.397482
2038-12-11,3.4,3.4,36.4,12.4,6588.16,6617.89,0,0.0,0.0,0.0,0.142557,0.394103
2038-12-12,-1.9,0.0,37.2,13.7,5427.61,5701.14,0,0.0,0.0,0.0,0.115005,0.315785
2038-12-13,-3.1,0.0,43.4,13.1,5722.56,5942.39,0,0.0,0.0,0.0,0.114091,0.327695
2038-12-14,-1.2,0.0,36.2,13.5,5941.99,6310.59,0,0.0,0.0,0.0,0.116201,0.304803
2038-12-15,0.3,0.0,30.7,11.0,5892.58,5663.53,0,0.0,0.040443,0.0,0.096485,0.400488
