date,temperature,rainfall,humidity,wind_speed
2039-04-23,35.0,0.0,70.4,10.1
2039-04-24,34.8,0.0,74.2,16.6
2039-04-25,32.8,0.0,78.8,9.7
2039-04-26,37.9,0.0,66.4,9.0
2039-04-27,37.2,0.0,66.3,8.6
2039-04-28,38.3,0.0,73.7,9.1
2039-04-29,37.4,0.0,65.5,10.8
2039-04-30,36.7,0.0,64.4,9.9
2039-05-01,36.0,0.0,64.3,11.0
2039-05-02,33.3,0.0,73.3,12.2
2039-05-03,33.9,0.0,62.5,8.7
2039-05-04,34.0,0.0,70.8,10.0
2039-05-05,37.2,0.0,55.8,9.5
2039-05-06,35.1,0.0,75.3,8.6
2039-05-07,34.7,0.0,75.8,8.5
2039-05-08,33.8,0.0,72.4,11.7
2039-05-09,37.8,0.0,79.5,9.5
2039-05-10,36.4,0.0,77.7,7.8
2039-05-11,38.2,0.0,69.8,10.5
2039-05-12,40.4,10.9,72.2,8.3
2039-05-13,40.1,0.0,78.4,9.2
2039-05-14,37.3,0.0,77.5,7.2
2039-05-15,35.2,0.0,72.9,8.1
2039-05-16,38.0,0.0,65.5,9.6
2039-05-17,36.0,3.7,80.0,7.5
2039-05-18,37.7,0.0,74.8,7.2
2039-05-19,38.6,0.0,74.3,7.8
2039-05-20,39.9,0.0,60.4,9.2
2039-05-21,41.1,0.0,77.4,10.6
2039-05-22,39.3,2.7,75.1,10.2
2039-05-23,37.8,20.7,77.3,9.8
2039-05-24,40.0,0.0,70.7,11.8
2039-05-25,39.1,0.0,75.4,10.5
2039-05-26,34.1,0.0,77.3,9.0
2039-05-27,37.0,0.0,73.0,8.4
2039-05-28,35.9,0.0,77.8,8.1
2039-05-29,38.1,0.0,69.2,7.4
2039-05-30,41.7,16.5,75.8,7.7
2039-05-31,41.9,3.4,79.3,6.9
2039-06-01,44.0,28.7,80.1,9.2
2039-06-02,44.0,1.9,84.0,6.4
2039-06-03,46.9,24.7,82.5,9.2
2039-06-04,43.9,0.0,69.1,15.5
2039-06-05,43.7,0.0,67.1,6.1
2039-06-06,44.8,0.0,78.8,8.8
2039-06-07,44.0,1.9,72.3,6.8
2039-06-08,46.1,0.0,79.4,9.8
2039-06-09,44.6,5.3,73.4,7.8
2039-06-10,48.4,0.0,75.9,5.9
2039-06-11,50.0,0.0,73.0,7.3
2039-06-12,50.0,8.5,78.0,7.7
2039-06-13,50.0,0.0,78.2,6.7
2039-06-14,50.0,0.0,74.5,7.3
2039-06-15,47.1,2.2,78.2,6.5
2039-06-16,43.6,0.0,65.8,6.5
2039-06-17,46.0,0.0,76.3,5.2
2039-06-18,46.0,22.9,79.9,5.3
2039-06-19,44.9,34.8,81.4,5.3
2039-06-20,44.6,0.0,61.9,5.8
2039-06-21,39.5,0.0,65.4,5.2
2039-06-22,39.8,0.9,75.0,5.4
2039-06-23,38.9,0.0,75.3,6.9
2039-06-24,41.6,8.1,77.4,7.8
2039-06-25,43.8,0.0,73.2,6.1
2039-06-26,44.8,0.0,67.1,6.7
2039-06-27,45.1,0.0,67.8,6.8
2039-06-28,41.7,0.0,62.2,11.8
2039-06-29,43.0,0.0,73.2,4.9
2039-06-30,44.2,0.0,82.0,6.1
2039-07-01,46.3,23.3,77.6,4.8
2039-07-02,49.8,2.4,68.9,6.6
2039-07-03,44.9,0.0,72.0,5.0
2039-07-04,43.6,27.3,77.9,5.5
2039-07-05,41.8,27.3,69.7,4.7
2039-07-06,42.2,0.0,72.6,5.7
2039-07-07,42.2,0.0,70.6,5.7
2039-07-08,41.6,9.8,72.5,5.7
2039-07-09,43.7,63.5,96.5,20.8
2039-07-10,41.1,25.3,76.3,6.2
2039-07-11,39.1,7.4,81.2,5.1
2039-07-12,37.5,32.3,74.0,5.9
2039-07-13,37.5,0.0,62.3,5.1
2039-07-14,35.7,0.0,65.5,4.6
2039-07-15,36.7,21.2,80.5,5.0
2039-07-16,37.2,6.2,66.9,4.8
2039-07-17,36.3,0.0,61.7,7.2
2039-07-18,38.8,19.5,75.2,8.7
2039-07-19,39.0,4.3,67.5,5.8
2039-07-20,41.4,19.4,75.8,4.7
2039-07-21,40.7,0.0,64.5,9.4
2039-07-22,40.4,35.3,71.8,13.2
2039-07-23,39.1,10.7,78.3,4.2
2039-07-24,39.2,0.0,62.9,5.5
2039-07-25,40.6,0.0,62.6,4.7
2039-07-26,39.5,0.0,68.8,4.3
2039-07-27,40.4,0.0,52.3,6.3
2039-07-28,38.4,0.0,69.6,4.6
2039-07-29,39.9,11.5,77.4,4.5
2039-07-30,38.4,21.9,75.1,8.0
2039-07-31,40.0,2.0,60.3,5.5
2039-08-01,39.7,27.4,68.0,7.2
2039-08-02,42.3,10.2,67.3,8.6
2039-08-03,39.0,52.9,79.2,13.3
2039-08-04,35.6,0.0,71.9,5.7
2039-08-05,34.6,0.0,71.3,9.1
2039-08-06,32.3,51.2,74.9,6.9
2039-08-07,30.3,0.0,60.2,6.1
2039-08-08,32.7,15.1,62.4,6.1
2039-08-09,33.3,0.0,65.5,6.4
2039-08-10,32.8,0.0,67.3,5.7
2039-08-11,32.6,28.2,69.0,4.4
2039-08-12,31.9,13.4,64.6,4.8
2039-08-13,35.8,0.0,71.5,4.2
2039-08-14,34.1,0.0,64.0,6.8
2039-08-15,31.5,0.0,50.0,4.4
2039-08-16,33.6,3.3,60.6,4.7
2039-08-17,33.2,11.8,63.6,4.8
2039-08-18,37.3,31.4,65.8,5.9
2039-08-19,35.5,0.0,65.2,7.0
2039-08-20,36.6,6.8,58.6,6.5
2039-08-21,38.0,5.0,54.6,7.8
2039-08-22,35.9,0.0,54.4,8.2
2039-08-23,33.6,0.0,60.9,6.8
2039-08-24,34.7,4.6,51.6,5.5
2039-08-25,35.2,0.0,54.4,4.6
2039-08-26,31.6,0.0,60.8,5.3
2039-08-27,29.2,0.0,49.4,5.1
2039-08-28,24.4,1.8,51.1,6.2
2039-08-29,26.8,0.0,47.0,8.1
2039-08-30,26.9,102.1,76.2,18.1
2039-08-31,27.2,0.0,52.2,13.1
2039-09-01,24.3,0.0,53.3,5.2
2039-09-02,23.0,0.0,49.6,5.9
2039-09-03,23.2,0.0,51.9,5.2
2039-09-04,23.0,0.0,58.4,5.5
2039-09-05,24.3,2.8,55.5,6.7
2039-09-06,26.2,90.7,86.1,15.9
2039-09-07,31.0,5.1,50.3,7.5
2039-09-08,30.2,0.0,49.8,7.6
2039-09-09,31.8,25.4,58.9,8.6
2039-09-10,29.1,0.0,48.8,7.1
2039-09-11,25.2,0.0,50.9,6.2
2039-09-12,24.7,0.0,41.1,6.3
2039-09-13,21.7,47.5,60.4,7.1
2039-09-14,22.5,0.0,54.4,6.7
2039-09-15,21.5,0.0,59.2,7.1
2039-09-16,18.2,0.0,56.6,5.5
2039-09-17,23.0,0.0,49.7,6.4
2039-09-18,22.1,8.9,53.4,5.4
2039-09-19,19.2,11.5,52.9,11.0
2039-09-20,21.9,0.0,45.3,7.1
2039-09-21,20.7,0.0,43.0,8.5
2039-09-22,23.4,0.0,48.7,8.7
2039-09-23,21.8,0.0,46.6,10.1
2039-09-24,20.8,0.0,51.0,7.5
2039-09-25,21.7,0.0,34.6,6.6
2039-09-26,22.9,0.0,45.3,7.8
2039-09-27,24.2,0.0,51.9,9.3
2039-09-28,23.4,16.5,52.6,6.7
2039-09-29,23.9,1.0,40.6,7.2
2039-09-30,24.7,0.6,38.6,6.8
2039-10-01,24.2,0.0,44.4,7.6
2039-10-02,23.1,0.0,48.3,9.2
2039-10-03,19.5,0.0,46.7,8.2
2039-10-04,20.7,0.0,44.4,7.1
2039-10-05,20.4,0.0,46.7,9.4
2039-10-06,19.3,0.0,44.5,6.9
2039-10-07,21.7,0.0,46.0,12.6
2039-10-08,18.1,0.0,47.4,11.7
2039-10-09,21.4,13.9,43.7,13.1
2039-10-10,20.6,0.0,37.7,7.5
2039-10-11,20.6,0.0,45.5,7.2
2039-10-12,19.1,0.0,39.1,10.9
2039-10-13,15.3,0.0,31.7,11.9
2039-10-14,15.2,0.0,48.3,9.3
2039-10-15,16.1,16.6,46.3,13.6
2039-10-16,17.4,0.0,41.7,7.5
2039-10-17,16.7,0.0,39.5,11.2
2039-10-18,12.0,0.0,44.4,9.7
2039-10-19,9.6,0.0,33.5,7.6
2039-10-20,14.8,6.0,41.2,11.9
2039-10-21,12.5,14.8,44.6,7.8
2039-10-22,15.8,0.0,42.0,10.7
2039-10-23,13.6,5.6,31.9,12.0
2039-10-24,13.3,0.0,41.8,12.0
2039-10-25,14.6,0.0,36.6,9.1
2039-10-26,12.7,0.0,35.2,9.0
2039-10-27,16.0,7.0,32.2,8.9
2039-10-28,15.5,7.2,51.1,10.5
2039-10-29,15.9,0.0,37.3,8.7
2039-10-30,14.7,0.0,39.0,14.0
2039-10-31,15.5,0.0,32.3,13.0
2039-11-01,18.0,10.5,32.4,10.5
2039-11-02,16.5,7.8,43.3,10.7
2039-11-03,19.0,0.0,30.3,8.4
2039-11-04,16.2,0.0,43.5,9.4
2039-11-05,16.8,0.0,45.8,9.1
2039-11-06,16.6,0.0,32.8,10.3
2039-11-07,13.3,0.0,34.2,9.8
2039-11-08,13.2,0.0,23.7,10.2
2039-11-09,12.7,0.0,27.5,10.9
2039-11-10,10.5,0.0,39.3,8.9
2039-11-11,11.1,0.0,42.3,9.6
2039-11-12,11.2,0.0,32.0,12.2
2039-11-13,10.7,0.0,32.7,10.2
2039-11-14,10.4,0.0,27.8,12.0
2039-11-15,10.0,6.8,31.7,14.8
2039-11-16,9.1,0.0,42.2,12.9
2039-11-17,9.4,0.0,37.0,9.6
2039-11-18,8.0,0.0,26.4,9.4
2039-11-19,13.5,0.9,38.4,11.3
2039-11-20,9.7,0.0,47.1,10.2
2039-11-21,8.3,14.1,36.8,11.4
2039-11-22,7.3,0.0,31.8,10.4
2039-11-23,11.6,5.0,39.3,10.0
2039-11-24,8.3,0.0,40.1,13.9
2039-11-25,9.1,0.0,39.2,11.8
2039-11-26,9.4,0.0,33.5,10.8
2039-11-27,9.7,0.0,32.9,18.4
2039-11-28,11.8,0.0,26.4,9.9
2039-11-29,13.4,0.0,28.9,10.6
2039-11-30,11.4,0.0,36.8,14.5
2039-12-01,11.0,0.0,32.3,10.8
2039-12-02,6.5,1.3,36.6,11.4
2039-12-03,6.9,0.0,33.8,14.2
2039-12-04,5.4,7.7,37.3,11.5
2039-12-05,5.4,0.0,35.2,13.3
2039-12-06,2.4,0.0,38.8,12.8
2039-12-07,4.2,0.0,39.4,16.1
2039-12-08,1.4,0.0,35.1,12.3
2039-12-09,2.8,0.0,34.2,12.0
2039-12-10,1.2,0.0,35.1,16.9
2039-12-11,0.7,0.0,31.5,11.7
2039-12-12,4.2,0.0,40.9,13.6
2039-12-13,6.0,0.0,32.7,12.6
2039-12-14,8.5,0.0,34.8,14.3
2039-12-15,11.3,0.0,36.6,12.7
2039-12-16,8.9,0.0,37.3,12.2
2039-12-17,11.5,0.0,37.2,15.1
2039-12-18,7.6,0.0,35.3,12.7
2039-12-19,9.0,0.0,44.3,14.7
2039-12-20,7.6,0.0,36.6,16.3
2039-12-21,5.6,0.0,35.1,15.0
2039-12-22,7.1,0.0,45.4,11.6
2039-12-23,9.0,0.0,32.7,12.5
2039-12-24,10.5,0.0,45.7,12.9
2039-12-25,10.2,0.0,26.9,14.6
2039-12-26,9.9,0.0,35.0,13.3
2039-12-27,10.4,0.0,28.8,16.5
2039-12-28,10.4,0.0,30.5,12.4
2039-12-29,10.9,0.0,39.7,15.5
2039-12-30,10.6,0.0,39.1,14.0
2039-12-31,11.7,0.0,34.8,12.8
2040-01-01,7.6,0.0,46.2,14.0
2040-01-02,7.4,0.5,44.0,19.6
2040-01-03,4.7,0.0,38.1,13.9
2040-01-04,5.9,10.7,32.2,13.3
2040-01-05,9.6,0.0,43.6,14.6
2040-01-06,8.4,0.0,36.6,13.8
2040-01-07,8.6,0.0,40.6,13.0
2040-01-08,10.1,0.0,43.4,13.2
2040-01-09,5.6,0.0,37.6,11.8
2040-01-10,5.2,0.0,46.2,19.1
2040-01-11,6.6,0.0,38.2,15.9
2040-01-12,1.3,2.8,43.7,12.7
2040-01-13,0.9,0.0,44.3,13.1
2040-01-14,4.7,0.0,45.3,14.6
2040-01-15,7.7,0.0,49.7,14.9
2040-01-16,8.8,0.0,37.1,13.5
2040-01-17,10.7,0.0,35.8,12.9
2040-01-18,11.0,0.0,40.2,12.3
2040-01-19,11.9,0.0,57.2,14.9
2040-01-20,10.9,2.6,49.7,12.7
2040-01-21,11.0,0.0,39.8,14.9
2040-01-22,9.7,0.0,41.1,17.1
2040-01-23,12.4,0.0,43.0,14.2
2040-01-24,15.1,0.0,44.7,12.6
2040-01-25,17.1,0.0,46.9,12.0
2040-01-26,15.1,0.0,47.4,12.4
2040-01-27,12.5,0.0,50.2,16.7
2040-01-28,14.9,0.0,54.5,20.7
2040-01-29,15.4,0.0,44.2,12.4
2040-01-30,15.4,0.0,44.1,14.4
2040-01-31,13.5,0.0,43.6,15.4
2040-02-01,14.2,0.0,44.3,16.3
2040-02-02,11.7,2.4,48.5,24.0
2040-02-03,13.3,0.0,49.5,12.1
2040-02-04,16.0,0.0,55.3,12.8
2040-02-05,18.8,0.0,43.4,12.6
2040-02-06,19.2,0.0,49.1,17.7
2040-02-07,15.4,0.0,43.4,15.4
2040-02-08,15.6,0.0,50.0,17.2
2040-02-09,19.6,0.0,61.6,12.6
2040-02-10,16.9,0.0,47.9,18.4
2040-02-11,16.4,0.0,61.2,14.7
2040-02-12,19.0,0.0,45.0,12.7
2040-02-13,19.6,0.0,47.3,14.4
2040-02-14,23.8,0.0,48.2,14.8
2040-02-15,20.8,13.3,54.4,14.4
2040-02-16,17.9,0.0,49.8,16.4
2040-02-17,20.1,5.0,56.0,14.0
2040-02-18,17.1,0.0,37.5,13.3
2040-02-19,16.7,0.0,46.7,12.5
2040-02-20,16.7,3.7,62.3,15.0
2040-02-21,19.0,0.0,45.2,14.8
2040-02-22,20.0,0.0,50.8,12.7
2040-02-23,20.6,0.0,56.0,14.0
2040-02-24,19.4,0.0,53.1,12.9
2040-02-25,21.7,0.0,49.4,12.7
2040-02-26,29.3,0.0,56.2,18.3
2040-02-27,28.7,0.0,58.5,12.6
2040-02-28,27.1,0.0,51.7,18.3
2040-02-29,23.1,0.0,57.0,14.5
2040-03-01,21.3,0.0,59.6,14.8
2040-03-02,20.7,3.1,61.9,12.2
2040-03-03,19.7,0.0,57.9,17.0
2040-03-04,20.0,0.0,64.9,12.0
2040-03-05,23.9,0.0,57.0,13.7
2040-03-06,26.0,0.0,52.1,20.5
2040-03-07,24.9,0.0,56.3,13.1
2040-03-08,22.0,0.0,63.8,12.4
2040-03-09,24.9,0.0,53.6,12.5
2040-03-10,24.4,0.0,47.2,12.3
2040-03-11,20.8,0.0,61.1,12.0
2040-03-12,22.8,0.0,56.9,15.2
2040-03-13,25.1,0.0,70.7,14.1
2040-03-14,20.1,0.0,61.1,12.7
2040-03-15,19.4,0.0,66.3,13.2
2040-03-16,20.3,0.0,58.0,11.1
2040-03-17,22.7,0.0,63.7,10.9
2040-03-18,22.3,0.0,63.0,13.3
2040-03-19,21.4,0.0,68.3,11.6
2040-03-20,23.8,0.4,62.8,15.1
2040-03-21,23.4,0.0,59.5,11.2
2040-03-22,25.2,0.0,67.6,10.6
2040-03-23,23.4,0.0,59.1,10.8
2040-03-24,21.5,0.0,58.9,12.9
2040-03-25,24.2,0.0,63.1,10.7
2040-03-26,25.5,0.0,62.0,12.2
2040-03-27,27.9,0.4,64.2,10.5
2040-03-28,27.0,1.0,61.2,11.2
2040-03-29,25.8,0.0,70.2,12.0
2040-03-30,29.2,2.3,71.0,13.0
2040-03-31,26.3,6.1,70.9,10.9
2040-04-01,29.5,0.0,69.1,11.2
2040-04-02,32.3,0.0,56.5,10.6
2040-04-03,33.6,10.9,69.4,10.9
2040-04-04,31.7,0.0,70.6,11.5
2040-04-05,29.9,9.7,75.7,11.9
2040-04-06,29.8,0.0,65.9,12.5
2040-04-07,27.6,0.0,73.7,11.7
2040-04-08,26.5,0.0,69.0,10.2
2040-04-09,29.0,7.4,56.6,11.2
2040-04-10,31.0,0.0,67.5,15.6
2040-04-11,29.3,0.0,64.0,9.8
2040-04-12,31.4,0.0,65.4,11.6
2040-04-13,32.7,0.0,74.0,14.7
2040-04-14,35.9,0.0,70.5,10.7
2040-04-15,36.6,13.5,70.0,11.3
2040-04-16,38.3,0.0,66.1,10.5
2040-04-17,38.5,0.0,71.9,11.9
2040-04-18,39.7,0.0,69.0,10.9
2040-04-19,36.2,0.0,73.6,9.8
2040-04-20,35.7,0.0,66.3,9.5
2040-04-21,35.6,1.6,69.1,13.1
2040-04-22,35.1,5.9,66.7,9.1
2040-04-23,36.2,0.0,68.3,12.0
2040-04-24,37.5,0.0,82.1,9.2
2040-04-25,38.1,0.0,67.7,9.8
2040-04-26,37.4,0.0,69.3,17.7
2040-04-27,35.9,0.0,67.7,8.5
2040-04-28,38.3,0.0,71.1,11.2
2040-04-29,38.8,0.0,71.8,13.5
2040-04-30,36.6,0.0,78.4,9.1
2040-05-01,36.4,0.7,70.7,10.7
2040-05-02,33.3,0.0,73.3,10.0
2040-05-03,34.3,0.0,63.5,10.2
2040-05-04,34.8,0.0,68.7,9.5
2040-05-05,34.4,0.0,78.6,8.7
2040-05-06,38.5,0.0,69.0,12.8
2040-05-07,36.3,0.0,77.3,11.5
2040-05-08,38.3,0.0,68.9,8.5
2040-05-09,42.9,0.0,72.8,9.8
2040-05-10,44.4,0.0,82.4,9.4
2040-05-11,43.4,0.0,77.6,8.7
2040-05-12,40.5,0.0,64.3,9.0
2040-05-13,37.7,2.0,90.7,10.0
2040-05-14,37.4,9.1,71.3,9.0
2040-05-15,36.6,0.0,83.6,7.4
2040-05-16,36.0,0.0,72.2,7.5
2040-05-17,36.3,0.0,68.3,10.2
2040-05-18,37.0,0.0,72.3,7.1
2040-05-19,38.8,0.9,71.6,8.7
2040-05-20,36.8,0.0,71.9,9.4
2040-05-21,36.4,0.0,75.0,8.7
2040-05-22,37.1,0.0,77.2,7.0
2040-05-23,37.6,0.0,81.9,6.6
2040-05-24,42.1,9.5,78.3,6.7
2040-05-25,42.5,0.2,75.4,8.5
2040-05-26,39.2,0.0,71.3,6.4
2040-05-27,40.6,0.0,73.6,7.6
2040-05-28,42.0,0.0,72.5,9.6
2040-05-29,41.8,0.0,68.1,9.7
2040-05-30,39.5,3.3,88.6,7.4
2040-05-31,43.6,0.0,76.2,8.9
2040-06-01,41.2,8.9,78.5,6.6
2040-06-02,42.8,0.0,81.1,9.1
2040-06-03,43.2,22.1,67.6,8.8
2040-06-04,44.3,0.0,86.1,7.3
2040-06-05,47.4,18.4,75.2,6.5
2040-06-06,47.6,0.0,70.4,7.0
2040-06-07,45.5,0.0,72.1,7.5
2040-06-08,47.2,0.0,79.7,9.5
2040-06-09,45.1,0.0,85.4,6.6
2040-06-10,45.0,0.0,82.9,8.3
2040-06-11,42.0,0.0,72.2,6.5
2040-06-12,40.2,0.0,65.5,8.2
2040-06-13,40.8,0.0,72.4,6.2
2040-06-14,42.0,0.0,71.2,10.4
2040-06-15,38.8,0.0,66.0,9.4
2040-06-16,40.7,15.3,80.9,6.8
2040-06-17,39.5,0.0,74.1,5.4
2040-06-18,42.8,4.4,77.6,6.1
2040-06-19,42.1,20.1,82.5,7.2
2040-06-20,40.0,0.0,77.2,9.2
2040-06-21,40.8,1.9,73.8,5.5
2040-06-22,39.4,7.3,83.5,7.9
2040-06-23,42.6,0.0,70.9,6.9
2040-06-24,42.7,0.0,70.0,5.9
2040-06-25,42.4,51.1,84.7,6.4
2040-06-26,43.6,0.0,75.6,5.4
2040-06-27,41.4,23.0,81.9,7.3
2040-06-28,39.1,0.9,71.1,6.6
2040-06-29,40.6,18.5,75.5,5.6
2040-06-30,38.8,9.2,81.1,10.6
2040-07-01,37.3,0.0,65.5,7.3
2040-07-02,40.0,0.0,85.6,7.1
2040-07-03,41.5,0.0,70.2,6.1
2040-07-04,39.1,0.0,70.5,6.4
2040-07-05,38.4,0.0,73.2,4.9
2040-07-06,37.3,0.0,73.8,5.5
2040-07-07,41.8,46.9,79.4,7.6
2040-07-08,43.6,0.0,72.4,7.5
2040-07-09,42.3,0.0,65.8,4.8
2040-07-10,43.3,3.0,68.0,5.0
2040-07-11,40.2,9.3,64.4,7.1
2040-07-12,39.0,6.8,72.2,7.1
2040-07-13,39.7,0.0,68.7,5.0
2040-07-14,40.8,0.0,59.3,7.5
2040-07-15,40.6,0.0,65.7,4.9
2040-07-16,41.1,32.8,76.9,5.6
2040-07-17,41.1,85.3,94.2,14.4
2040-07-18,40.6,0.0,62.0,7.3
2040-07-19,39.9,8.1,68.6,8.0
2040-07-20,39.1,4.3,63.4,5.2
2040-07-21,39.7,0.0,71.2,6.6
2040-07-22,40.5,0.0,64.0,11.1
2040-07-23,40.6,0.0,69.6,8.5
2040-07-24,38.0,0.0,65.0,4.6
2040-07-25,36.2,15.1,61.7,5.8
2040-07-26,37.5,0.0,65.8,6.2
2040-07-27,40.7,0.0,60.0,5.6
2040-07-28,40.5,0.0,71.2,5.9
2040-07-29,39.2,34.5,83.0,7.0
2040-07-30,39.4,0.0,68.2,7.8
2040-07-31,36.8,8.1,63.5,7.6
2040-08-01,39.6,0.0,64.5,7.1
2040-08-02,39.5,0.0,65.6,4.6
2040-08-03,37.7,0.0,69.2,6.9
2040-08-04,37.2,5.4,63.9,4.9
2040-08-05,36.0,0.0,65.2,4.6
2040-08-06,38.7,5.2,55.8,5.2
2040-08-07,37.8,0.0,63.8,4.4
2040-08-08,37.7,0.1,57.9,5.0
2040-08-09,38.4,11.8,65.1,6.1
2040-08-10,36.3,0.0,56.4,7.9
2040-08-11,36.5,2.1,63.9,7.4
2040-08-12,36.7,0.0,64.1,5.6
2040-08-13,33.2,55.9,73.4,5.3
2040-08-14,33.9,0.0,55.9,4.3
2040-08-15,33.8,6.4,64.4,9.6
2040-08-16,34.1,0.0,67.4,8.6
2040-08-17,34.0,0.0,68.9,6.4
2040-08-18,34.4,0.0,60.9,7.9
2040-08-19,36.8,1.2,60.3,6.1
2040-08-20,33.6,0.0,51.7,4.8
2040-08-21,32.7,0.0,64.5,4.6
2040-08-22,33.9,9.1,48.2,6.4
2040-08-23,34.4,0.0,63.2,11.0
2040-08-24,34.8,0.0,57.0,4.4
2040-08-25,39.6,0.0,44.4,6.6
2040-08-26,39.1,4.1,58.9,6.2
2040-08-27,39.7,24.4,61.2,6.9
2040-08-28,37.2,0.0,53.3,6.2
2040-08-29,33.8,0.0,53.8,12.2
2040-08-30,32.3,0.0,54.7,4.8
2040-08-31,33.2,0.0,54.4,5.6
2040-09-01,33.2,2.6,47.4,6.1
2040-09-02,33.1,14.1,59.3,5.0
2040-09-03,31.8,0.0,51.6,7.9
2040-09-04,30.3,0.0,61.0,5.9
2040-09-05,29.5,0.0,57.1,5.8
2040-09-06,30.6,0.0,57.3,8.2
2040-09-07,31.6,12.9,64.6,6.4
2040-09-08,28.7,5.4,56.8,5.5
2040-09-09,29.8,4.3,51.8,5.5
2040-09-10,27.8,0.0,38.3,6.6
2040-09-11,28.4,1.1,52.2,8.9
2040-09-12,27.5,0.0,59.0,5.9
2040-09-13,30.2,23.2,60.3,7.6
2040-09-14,28.4,7.1,49.0,8.7
2040-09-15,28.0,16.8,53.9,8.2
2040-09-16,28.5,0.0,46.3,6.3
2040-09-17,25.9,35.5,59.1,8.3
2040-09-18,25.4,0.0,45.9,8.7
2040-09-19,24.5,0.0,55.3,5.8
2040-09-20,23.2,17.0,52.6,6.4
2040-09-21,22.3,0.0,48.7,7.0
2040-09-22,24.6,32.6,51.1,6.6
2040-09-23,23.0,22.6,50.4,6.1
2040-09-24,23.9,73.6,59.1,13.6
2040-09-25,24.1,0.0,53.3,7.1
2040-09-26,20.8,0.0,43.3,7.2
2040-09-27,21.9,50.5,59.0,8.6
2040-09-28,18.9,0.0,37.5,7.4
2040-09-29,20.5,0.0,38.8,6.4
2040-09-30,19.4,0.0,43.4,9.3
2040-10-01,19.5,0.0,42.8,7.5
2040-10-02,17.0,0.0,45.3,8.3
2040-10-03,17.7,0.0,53.9,7.6
2040-10-04,19.8,12.3,36.5,7.2
2040-10-05,18.0,0.0,48.1,7.7
2040-10-06,16.9,0.0,45.5,9.4
2040-10-07,18.0,0.0,39.6,10.5
2040-10-08,19.0,0.0,40.3,7.9
2040-10-09,13.8,0.0,47.8,8.8
2040-10-10,18.6,0.0,41.6,7.0
2040-10-11,19.3,0.0,40.0,7.0
2040-10-12,20.2,0.0,36.1,9.3
2040-10-13,19.2,0.0,37.0,9.7
2040-10-14,14.9,0.0,34.8,7.7
2040-10-15,16.4,0.0,45.1,7.9
2040-10-16,15.2,0.0,36.5,11.6
2040-10-17,16.3,0.0,34.2,9.2
2040-10-18,15.6,0.0,40.8,8.4
2040-10-19,16.0,0.0,35.6,10.9
2040-10-20,14.1,0.0,47.2,7.9
2040-10-21,15.9,3.7,40.4,12.4
2040-10-22,13.2,0.0,40.1,9.2
2040-10-23,17.8,0.0,39.9,8.3
2040-10-24,21.5,0.0,41.5,12.9
2040-10-25,23.1,0.0,42.0,8.0
2040-10-26,23.7,0.0,38.4,8.8
2040-10-27,21.4,0.0,33.0,12.0
2040-10-28,22.0,0.0,37.1,9.1
2040-10-29,19.9,0.0,38.0,8.7
2040-10-30,15.2,0.0,29.4,11.0
2040-10-31,17.6,0.0,26.9,10.5
2040-11-01,18.7,0.0,31.2,11.3
2040-11-02,17.2,0.0,27.3,10.9
2040-11-03,13.6,0.0,34.5,11.9
2040-11-04,12.0,17.3,37.2,10.7
2040-11-05,8.1,0.0,37.1,10.4
2040-11-06,10.6,0.0,40.1,12.8
2040-11-07,7.4,0.0,37.8,15.7
2040-11-08,8.6,0.0,38.4,10.8
2040-11-09,7.2,0.0,40.9,9.5
2040-11-10,4.9,0.0,34.4,10.1
2040-11-11,6.4,0.0,22.9,9.3
2040-11-12,6.4,0.0,27.1,13.7
2040-11-13,8.7,1.8,38.7,10.1
2040-11-14,6.3,6.9,38.4,10.2
2040-11-15,5.4,4.1,40.0,11.1
2040-11-16,1.4,4.8,50.9,9.9
2040-11-17,-1.5,0.0,36.5,10.1
2040-11-18,4.2,0.0,34.9,9.8
2040-11-19,9.2,0.0,37.0,9.9
2040-11-20,9.3,0.0,29.3,11.9
2040-11-21,7.5,4.2,40.0,11.7
2040-11-22,7.0,4.6,35.4,10.6
2040-11-23,9.0,0.0,43.5,17.6
2040-11-24,7.8,0.0,27.1,11.5
2040-11-25,8.3,10.5,37.7,14.4
2040-11-26,8.2,0.0,31.9,11.2
2040-11-27,7.0,0.0,29.7,10.2
2040-11-28,6.1,0.0,38.1,15.8
2040-11-29,7.0,0.0,33.4,17.3
2040-11-30,5.1,0.0,41.7,15.3
2040-12-01,6.5,0.0,32.4,12.2
2040-12-02,5.7,3.0,33.8,12.6
2040-12-03,6.3,0.0,45.1,11.7
2040-12-04,9.3,0.0,28.3,14.3
2040-12-05,8.5,0.0,31.2,12.4
2040-12-06,10.1,0.0,20.0,13.6
2040-12-07,5.9,0.0,33.0,10.9
2040-12-08,5.2,0.0,38.7,11.6
2040-12-09,5.6,0.0,37.4,13.9
2040-12-10,9.7,0.0,36.1,11.3
2040-12-11,5.3,0.0,31.1,11.9
2040-12-12,5.4,0.0,34.6,12.4
2040-12-13,8.6,2.5,34.2,13.1
2040-12-14,6.7,0.0,35.7,11.7
2040-12-15,6.3,0.0,36.6,14.2
2040-12-16,7.1,0.0,34.1,12.9
2040-12-17,7.5,0.0,36.1,11.0
2040-12-18,10.5,0.0,35.6,11.4
2040-12-19,10.7,15.0,36.6,11.4
